"SP500","Gold","Brent","Light","Platinum","Silver","Gas"
-0.00276903157184982,0.0134189496985062,-0.0259158345146213,-0.00844203494128326,0.0327491434779228,0.011608187705999,-0.0200867585667373
0.0212059023221798,0.00188090188243617,0.0102497177702219,0.000376718783886787,0.00292469133653928,0.00338868504551648,-0.000828500461641402
0.00812876850064104,0.00345164295563194,-0.018257768573565,-0.0244007531139294,-0.018793158884046,0.00202771275965175,-0.0154523851424962
0.00611680955586635,0.00157179778626926,0.0282406679427512,0.0287228494785468,-0.00285590310209027,0.00404313219235641,-0.0152674721307884
0.0104429452245673,0.00581657120888401,0.0293643239999639,0.018577535950921,0.00248385621989211,0.00937088517330675,-0.00128287381288905
0.00464925742895161,-0.00911270124382213,-0.0277372491209942,-0.0135274924866753,-0.000620385899915199,-0.0212093457744897,0.0140218995903189
-0.000349938071462219,0.00262280490569555,-0.0167217011014547,-0.0226424767497599,0.014784056384781,0.00576761564917483,0.00965785377919637
-0.00203969849887287,0.00157038731095227,-0.0129785515599217,-0.0200469319452909,-0.0069951810062534,-0.00101540032416958,-0.0113470433700411
0.00408907817124149,0.00781515644526198,0.0185835777737129,0.0204285385135545,0.00159970501105189,0.0107781440827801,-0.0144744970679492
-0.00161284216998325,-0.00259827175609395,0.0196962499757243,0.0106262859486637,-0.0126208059783135,-0.00503779402995752,0.0237299270421097
0.000931335703024061,7.43301000083463e-05,-0.0341016650739414,-0.0157903023971424,-0.014423025466006,-0.00101061150592319,-0.00503779402995719
0.00967046255701121,0.00274633685326542,0.02405784177828,0.0396631257840041,0.0129276980845727,0.00939289025872769,-0.0178348676360341
0.00298073014106226,0.0243110750255404,0.00729989453022117,0.00825920084494891,0.0135011650112347,0.0168850229055573,-0.0212175095181961
0.00942761512771639,0.0180663025435344,0.0447257919639572,0.0385455981471194,-0.00345082915773354,0.0159586516635897,-0.033826099908188
-0.00126002618014809,-0.00320227991138466,0.00999623856337628,0.0129304614789918,-0.00111172885269006,-0.0087620226315499,-0.00544713103550698
-0.00173343485612421,0.0256830299497697,-0.00876052632704827,-0.00469852078155419,0.00542340784529838,0.00843886864586496,0.0432042253047058
-0.00954170231556351,-0.0192178729770243,0.00400555149637238,0.027356544674138,-0.00938626132862641,-0.0172783434556472,0
-0.00123474590214645,-0.00184292652103935,0.00750558781184996,0.00254258972471444,0.00643168574583264,0.000657462219606497,-0.0118396471817871
0.003815922557318,0.00904024802201508,-0.00152718416975794,0.00118433310518729,0.00663556133422105,0.00883369068427164,0.0248324674642728
0.00574091181081293,-0.00691409555558575,-0.0135407515889963,-0.0160221596869388,0.0230034356249282,0.000325679859579875,-0.003448279278916
0.0076429955755799,-0.0136143804245776,0.0103260530685221,0.0134825832775913,0.00513342021464513,-0.0088308014592462,-0.0130379943381298
0.0029238703472565,0.0257877707367324,-0.0374926762506727,-0.0445442324411331,-0.00681046900252724,0.00948184314890854,-0.0172075721694268
0.00764307612719328,-0.00575157649230995,0.0164196931761351,0.0107537395945974,0.00871387190885464,-0.00130250751074845,0.0145794497631573
-0.00180748199547054,-0.0144539855171093,0.0090413710221382,0.0121995239043944,-0.0334754234538091,-0.0217399866364061,0.0504596136389732
-0.00484718599337519,-0.00221484032955299,-0.00857170369452209,-0.004687915521699,0.00196439596625364,0.00431966114451621,-0.00459770924862957
0.00123581598042666,-0.00200472609561775,0.0101223320095638,0.0198162769371946,-0.00159577766632513,0.00198741370483813,0.0157941770327534
0.00450048476731713,0.0220443416507692,0.0332195714266756,0.0348736093594262,0.0209100737824777,0.0138023880277971,0.006166514915664
0.00228267171591945,-0.0119897056560081,0.00134801188689426,-0.00280505092760919,-0.00313291014171657,-0.0111586323570667,-0.0127863156723762
0.00460949852364223,0.00594229252799483,0.00283984945358018,-0.00215036060034457,0.00637596144963837,0.00657897109804217,0.0201362875111089
0.000175844010227522,-0.00148226602046542,-0.0121632252601342,-0.0123293797758848,0.0135781028419428,0.00751269252902764,-0.0263824040080617
-0.00340958135950586,-0.00651975947054062,-0.0274157610205235,-0.0328904146382554,-0.000828451435038957,0.0177395395347171,-0.0292455680964617
-0.00655262628515452,0.0127165260080515,-0.0125001627642316,-0.0144841551431139,0.011185140452258,0.0305391275646709,-0.00517465579001752
0.00357553566545121,0.0132498451650269,-0.0160079494094667,-0.010958045317369,0.00700037860533254,0.0187380693673407,-0.00955697977794379
-0.00619588968775542,-0.0118468284494346,0.000958160405467368,-0.00731297292815647,-0.0122830110697594,-0.0122475505226771,-0.016725742021251
0.00282472796031374,-0.00661136182273037,0.0103216478080537,0.00695748056749856,-0.0011777177194503,0.000615953207032227,0.0271470260880899
0.00682416470172598,0.00239639246341827,0.0142736326558266,0.0127187724077746,0.0164790733143088,0.0149735417901624,-0.00998488868570424
0.00467716366089377,0.00133666346539751,-0.0169628694264228,-0.0162806639741353,0.0235978876685534,0.00272603530923865,-0.02921854599914
-0.00527625106902008,-0.0047214773591886,-0.00285533188917864,0.00267260738147712,-0.0148269139556181,-0.00667680780865076,0.00179533261867426
0.00736047425966468,0.00197586684845419,0.00507052266843733,-0.000711997182090585,-0.00195525969474719,-0.00060919892228295,-0.0258928841977347
-0.00161737672994988,0.00450166055283763,0.00740102583039715,0.0178245255583249,0.0167821736503653,0.00364963908754934,-0.025636454095078
-0.00258197238309421,0.0115826022767136,0.0189593868642319,0.0221424026421975,-0.00147283774429496,0.00363636764338438,0.00986618292105379
-0.0109451903192763,-0.0141122923334907,0.00138450910509214,-0.0101453883700886,-0.0203878325089581,-0.020783144143389,0.0430075427577524
-0.00903958672680449,0.0162605208717803,-0.0725128399217185,-0.0496027998335276,-0.0101181301655853,0.00215949490060963,-0.0235624856385289
-0.00730938535445524,0.00545374310931912,0.0110135082176779,0.00235827773694819,-0.0088054575403449,0,-0.0185104776119462
-0.0302301620835861,0.0153717800478539,-0.0224840021980084,0.00108656294645293,0.0130046938521078,0.0134682170508666,-0.0231524634048692
0.0129330137007768,0.0147383131472703,-0.0146528937469173,-0.0318129245778893,-0.00139778706509119,0.0180782266051476,0.000477897261186189
0.00076659588370287,0.010632035829599,-0.0470695550054376,-0.0154399602726567,0.0130857058033547,0.0256462103099415,0.00286259737463335
0.0185884257803357,0.00336534020478574,0.0266729270977928,-0.00437387784869614,0.000919963266355239,-0.0052524194286101,0.00712084660954981
-0.00663852976006218,-0.00660940938767318,0.011534947557692,0.0337300103766931,-0.00703619028379077,-0.0085206920684846,0.00660068403135217
-0.0122585449553707,0.0126517238436366,-0.000856237743895427,0.0106305986459261,0.00104124496015956,0.0198662683145732,-0.00802080261321436
0.0148830252871823,-0.0122539249920077,0.0425953056326929,0.0285759402633738,-0.0130355663374546,-0.0222296372137385,0.0215565985408357
-0.0297303634730914,0.0150002812594927,-0.0320294268334091,-0.0265724790705191,-0.00611047729701664,0.0236749330282686,-0.000463714360268597
0.00246123678269061,0.000587524905107273,-0.0100520481808024,0.00272553998104996,-0.0097122639552456,-0.00550327239763071,0.0256424306133377
0.0143231161310462,-0.00569391897968163,0.00410116774421443,-0.00472900117390473,0.0137117987538318,-0.00758021122323216,-0.00453104535960025
0.0120331853019948,-0.012150175885167,0.0185847552095684,0.0236025729963156,0.00339877268285882,-0.0123676488086617,0.00226808897411102
-0.0079462520811493,0.00530083403959214,0.00517573573802821,0.003022493189067,-0.00716259740374792,0.00973028464257597,0.00722350770746016
0.00821300629950006,-0.00251439290810573,0.00548037575270044,-0.0110675888738978,0.00258915055785813,-0.000587026726572404,-0.027823915765043
-0.000506209629477006,-0.0031851387246471,-0.00548037575270044,-0.00576059198771173,0.0120335583760376,-0.00323482122983698,-0.00649654257039811
-0.0262889355580667,0.0212403184871448,-0.0186575712164441,-0.0259707354144614,-0.0012782524545667,0.0244411351591451,0.00418119076040102
0.0109231911739487,0.000260230305287656,-0.0116042257782594,0,-0.000348898067154657,0.014269648523328,0.0323859546580183
-0.00320833188068459,0.00493155239945064,0.0225720232275988,0.0275942588160798,0.0139765486238934,0.0265638434876001,-0.00947019479043842
0.00652414118680156,0.00484293717674689,0.00418655890733444,0.00162089184519854,0.0444218390254898,0.013702598612201,0.00722350770746016
0.0126074354387411,-0.0114020411219542,0.00881795914211292,0.0181888038626026,0.0100437525533597,-0.000272219955403941,0.0270706568117043
0.000642620821151851,-0.0036553565505395,-0.0197396841057014,-0.0255942382293313,0.0168034974828286,0.00624238694190771,-0.00175284882741433
-0.00692302940110778,0.014348566248028,-0.0156652275476503,-0.0170037920721318,0.0309205409173519,0.0542380884214819,0.0259754864032606
0.0107837220263516,0.00122402978722658,0.036398289218484,0.035148545691372,0.0251572731440008,-0.00128221584434751,0.0434851119397388
0.0129259228942136,-0.0173397856825792,0.00610411859865412,0.00337688048613849,-0.0422874183657145,-0.0454086669417513,-0.00945536335342745
0.000910203918275343,-0.00756209423146359,0.0159898985183142,0.00654348430799612,0.00389044179253428,-0.0189759014590059,0.0277003454295336
-9.40048413182737e-05,-0.0114180741282031,0.0149412370644937,0.0235181991780644,-0.0192843441656052,-0.0190639839042315,0.0443993567048585
0.000322265529440813,0.000667423104266263,0,-0.00327671242562655,0.00512219666498304,0.0154998951417129,-0.00307929419606134
0.0072036590507949,0.00319744477049078,-0.0273192452664057,-0.0287386170063844,0.0100609797564077,-0.00082428909736576,-0.0186775857590374
0.0028749707848359,0.00119641091040812,-0.00872361716970094,-0.0213825413700679,0.00242067160248283,-0.00330396776327158,0.0113260339804848
-0.00072461844366245,-0.00646431893515054,-0.00397548974805861,-0.00436840883982192,-0.000841308283926701,-0.0350814703601303,0.0177063902255697
-0.00314053560596683,0.00653074425650768,0.121299207208286,0.120495313404527,-0.0115339091437265,0.0228726616659913,0.0207672179247128
0.00257842858794533,0.00305080485995468,-0.0584218160207906,-0.0488791073226871,0.00339991827721864,0.00556794311524422,-0.00637303000509937
0.000342623534935527,-0.00491238375006198,-0.0095529659227962,-0.0121296438894243,-0.0133470562874631,-0.0139784216238406,-0.010586110202727
1.99550346557942e-05,0.00610364795447449,0.0194786057227656,0.00906841700903893,0.0135591678589444,0.0109198901140219,-0.0351999210277104
-0.00490760896030018,0.00823375201354981,-0.000463070163402968,-0.00546542778064829,0.00412720835599689,0.00555402705137498,-0.00197044398729873
-9.69275634350453e-05,0.00209698635165534,-0.00603950732416347,-0.000685283562881445,0.00705080532163116,0.0310821095362019,-0.00197433430371774
-0.00845201208967161,0.00574414112038912,-0.0318789816810865,-0.0248125855109134,-0.00146919955066682,-0.00268817366180008,-0.0103298495015767
0.00613967890003764,-0.0129710302049153,-0.0129117352188972,-0.0063447516333337,-0.0217642223040393,-0.0275634859996856,0.00239329990584036
-0.00243187110520626,-0.0018479413917678,0.000811886055800848,-0.00834447806807148,0.00128713951053605,-0.00889388853151685,-0.0254199686831578
-0.00533050841184757,-0.00696035424127839,-0.00700385630372224,0.00160327815585148,-0.00354362786926909,-0.0180286573231538,-0.0210621042073318
0.00503492668470784,-0.0209048110091832,-0.0290211893441876,-0.0294431093970178,-0.0469094037880673,-0.0323540640748696,-0.0330959353356429
-0.0123341302260576,0.00683705489520836,-0.00387760748860888,-0.00569906864693959,-0.0125930531405363,0.0131254618753696,-0.00910082121059874
-0.0180654413886066,0.0148656815502859,-0.0287888284771691,-0.0261501639780155,0.0175413313434127,0.0209326639580669,-0.0162391104227668
0.00794038223673255,0.00609636769841959,0.00156345033150007,-0.00208392611174624,-0.00123477593283017,0.00113443007061198,0.0369205886140483
0.0141167416692296,-0.00224867819622343,0.0141332928220539,0.00529602145733632,-0.00484153397454445,-0.00227014853453911,0.00170430377853303
-0.00448836225758953,-0.00917925827954225,0.000171130316153345,0.00131963446429184,0.000112860448175489,-0.00827276148710698,-0.0219505262502119
-0.0156831665132842,0.00990732529386573,-0.00549074818041628,-0.0134663011726102,0.0140081855828029,0.0195723167410402,-0.00305077595520553
0.00906335021884974,0.00138847587515389,0.00343524899832026,0.002288766972812,-0.00300919703252678,0.00364503417733353,-0.0211741479332872
0.00639520884605105,-0.00909308359448424,0.0205352994648962,0.0246507919035301,0.0104375808778618,-0.0177895415634981,-0.0157271271232222
0.0108795332131448,-0.00420940721112473,0.0191337673150329,0.0204220141230422,-0.00420633783802238,0.00113895228713101,0.0063205628025893
-0.00138804217406641,0.00287500615910208,-0.0253685166377329,-0.0301344550586471,-0.00400133911660916,0.00906521788711068,0.0318893274897407
0.00990643527223511,-0.00663163498161445,-0.00440454718505823,-0.00508045123241896,-0.00648046960702509,-0.0147729959401515,0.019853910662431
-0.00200154777390793,0.00228249293508487,0.00271278565823607,0.000565770877892113,-0.00415614189946556,-0.0074691527935693,-0.0181117499430461
0.00275901865834349,0.00254487145114535,0.0132875556882057,0.0170113458265369,0.00213639255935316,0.0117530376827828,0.0133998114756401
-0.00392704564571389,-0.00113769461828106,-0.00923212600030254,-0.00185528810174596,0.00693980846556208,0.00142389316382729,0.012798809523334
0.00684810749787523,-0.00395854118181571,-0.00371684834050079,-0.00839165763624861,-0.00447177939139376,0.000284535497722338,-0.0517619345585895
-0.00357505574261019,0.00355669267329439,0.00876311640812499,0.0122837948821526,0.00469484430420763,-0.0011386280763328,0.0159436503971359
0.00284309358564272,0.00180704797692322,0.025183570786961,0.0266487753502473,0.0337714365235886,0.000854092578610466,0.00482139877655963
0.00191859818346884,0.00673089076111211,0.00489637015441158,0.00682106396250415,0.00387388841289393,0.0166505892763671,0.0169091390558287
0.00406442633236814,0.000995784594515214,0.00373771459767624,0.0129744999646606,-0.000644606812178594,0.00947082288012924,-0.00474036655827537
0.00556586177464879,-0.00873018773286738,-0.00618290287278978,-0.0192553640400748,-0.0140694961535797,-0.0125542170539323,0.0587170737082866
-0.000832742288068289,-0.00174181058306822,-0.000326477312726503,-0.00523419659036861,0.00814115758369915,-0.000842578339413702,0.0730308720685112
0.0032480476180492,0.00528305639116322,-0.0171253979484804,-0.00126754204386081,0.00668033946474811,0.00672083179476068,0.0202405710459652
-0.00302745151380357,0.00909610228749802,-0.0118621389247719,-0.0138663050053012,0.00492770145494248,0.00778430397250407,-0.0232743238467881
0.00961597850710305,0.00244248726899521,0.0338735400788783,0.0325349498580021,0.0201001160325598,0.00304161716590112,0.0251278924961111
0.00369721080272001,-0.00528856921132181,0.00905715394074935,0.00691185737964339,-0.0164734453908428,-0.00304161716590112,0.0456105112520522
-0.00118643448140787,-0.0154296218075336,0.0137514159294394,0.00756579662433055,-0.00737379777118452,-0.0303649980799707,0.0151012527368921
0.000702279184828569,0.00443280999891815,-0.0189168834277629,-0.0119909742146005,0,0.00512529595756561,-0.0136868253440814
0.00272640692354464,-0.0152612861364982,0.00950317210676843,0.0102365877997075,-0.019495906132267,-0.0367358733608811,-0.0142351158218721
0.00255735572978466,-0.00669081488338374,0.00368029857756191,0.00856723484677691,-0.0263756424406649,-0.012451984192198,-0.000358487187922307
-0.00196437331880084,-0.00453141867048501,-0.00496358396381158,-0.0068128484318839,-0.01516209177238,0.00208612801031949,-0.0537684730231999
0.00156339803807981,0.00603733996267675,-0.00482704074831553,-0.00827251043466326,-0.00342622537089365,0.00564050775545244,-0.00645285974154763
0.000711297371678299,0.00300505621577152,0.0101100114922295,0.0173460328142969,0.00217130534994947,0.00560887079283834,0.0147422817372034
0.000836743083095115,-0.00129653025770704,-0.00351887759136993,-0.00802236601094641,0.00795910966756797,-0.00916759340983253,-0.0143615469144051
0.00766600345260038,0.00286376849202874,0.016526675214446,0.0158085460164861,0.0103651220902048,0.00621947806702039,0.018106869644567
0.000503004420703945,0.00231229700415092,-0.0184512948943434,-0.0173856952087315,0.0054770158710733,0.00998833215983286,-0.0490331843506497
-0.000592738806981075,0.00190023810148876,-0.0240466501340357,-0.0308100231346851,0.0169111518449947,0.00291885788084523,-0.0158293768211636
-0.0037632657632205,-0.000135611608561348,0.0264518465152133,0.0281759009688667,0.00786030247879399,-0.00526009395174265,0.0271509890659508
-0.00158403123913509,-0.00646282735223558,0.0204493136789718,0.0219139203945513,-0.00250422037341647,0.0014639147688289,0.000776096274888394
0.00217257396969117,-0.00252844635335858,-0.00361550342755734,-0.00344649660472651,-0.0261763247606188,-0.00763586676374217,0.0301837622606809
0.00747929872680686,-0.00535127511902189,-0.0145941676579096,0.000172607232671318,0.00546845846862265,-0.00828897581895527,-0.0529387652543446
0.00219312314560405,0.0045983403492027,0.00716506528428251,0.00602255971625443,0.0123881686044021,0.0138747613258072,0.00435558003965519
0.00416577900397286,-0.00301742102485036,0.00095147485769953,-0.00792287988733165,-0.0113870004914087,-0.00824261363793743,-0.0143257523595051
-0.00401931717134474,0.00984152284479123,-0.0381244684732343,-0.0425671327352948,-0.00178054798877536,0.0111700161968962,-0.0757433459541799
-0.00866852754620417,-0.00129300096274765,0.00263114771099904,0.0134422671095091,0.00278071476659925,-0.00674588274572718,0.0141663669819816
-0.00666017183837297,0.00942092433247499,0.00442442344037808,0.00532671714040411,0.0128022938251888,0.0148973107049635,0.0446000150450684
0.00630363868584638,-0.000877341038223456,0.0301174224641576,0.0296602342379249,-0.0129133740807879,-0.01843505024376,-0.0189306064754172
0.00149915199203754,-6.75196651274135e-05,0.0039585199343799,0.00103092792635806,-0.00166768619450419,0.00559565589053168,0.00538638136766012
0.00909425204036829,-0.0112036480000111,0.0155236359237962,0.0143224954701155,-0.000890571137564855,-0.0237752654936578,-0.0293522120125275
-0.00316784916622304,0.000682593883158944,-0.00358507125468055,-0.00237288246932188,-0.00178352516344749,0.00150262988453465,-0.0470470035060994
-0.0010975548602925,0.00190878781794535,0.00218374755319672,0.000848104537308103,0.0246844489141056,0.00329785938226701,0.0146117277529455
0.00290398106584355,0.00719329920383149,-0.00359010765685941,-0.00186678034696008,0.0243022712757535,0.0127882783693578,-0.00528868575151342
0.00853860849985466,-0.00651247129082311,0.00825357017352157,0.0103084985517841,0.00476923165660104,0.00147645088093729,0.0287476242508037
7.25853153920042e-05,0.00745867303754544,0.00787831370788439,0.00503103526383786,-0.0158792700873311,0.00324053899720145,-0.00949101171058742
0.00712239165123663,-0.000472988961147003,0.00460547329228422,0.00450639167020039,0.000429599405167735,0.00498754151103897,0.0193180508447639
0.00033521461097763,0.000270306799861508,0.00762896589936446,0.00763109210823743,-0.00225745863135796,-0.0020506818377295,-0.0128371467606807
-0.000432353860167822,-6.75698503584954e-05,0.00545703946305842,0.00478114833789167,0.00707777753586125,0.00146520172732822,-0.0160628589295316
